evt,trkId,sl,lay,wire,lr,priorityTime,T0,driftTick,finderCharge
5009,0,0,3,8,1,14,6,8,1
5009,0,2,16,9,1,8,6,2,1
5009,0,4,28,11,2,43,6,37,1
5009,0,6,40,13,2,17,6,11,1
5009,0,8,52,15,1,125,6,119,1
5010,0,0,3,117,2,18,-2,20,1
5010,0,2,16,140,2,4,-2,6,1
5010,0,4,28,186,1,39,-2,41,1
5010,0,6,40,231,2,13,-2,15,1
5011,0,0,3,14,1,9,8,1,1
5011,0,2,16,16,2,31,8,23,1
5011,0,4,28,21,1,10,8,2,1
5011,0,6,40,25,2,111,8,103,1
5011,0,8,52,29,3,305,8,297,1
5012,0,0,3,134,2,15,20,0,1
5012,0,2,16,160,2,37,20,17,1
5012,0,4,28,213,1,39,20,19,1
5012,0,6,40,264,2,88,20,68,1
5013,0,0,3,64,2,12,14,0,-1
5013,0,2,16,78,3,16,14,2,-1
5013,0,4,28,105,2,82,14,68,-1
5013,0,6,40,133,2,135,14,121,-1
5013,0,8,52,162,3,70,14,56,-1
5014,0,0,3,27,2,15,14,1,-1
5014,0,2,16,33,2,12,14,0,-1
5014,0,4,28,45,1,13,14,0,-1
5014,0,6,40,57,2,51,14,37,-1
5014,0,8,52,70,3,21,14,7,-1
5015,0,0,3,151,2,27,4,23,-1
5015,0,2,16,182,1,25,4,21,-1
5015,0,4,28,243,3,7,4,3,-1
5015,0,8,52,366,3,52,4,48,-1
5017,0,0,3,59,2,23,36,0,1
5017,0,2,16,70,1,95,36,59,1
5017,0,4,28,91,1,130,36,94,1
5017,0,6,40,110,2,262,36,226,1
5017,0,8,52,129,1,31,36,0,1
5018,0,0,3,30,2,25,12,13,1
5018,0,2,16,33,1,11,12,0,1
5018,0,4,28,39,3,65,12,53,1
5018,0,6,40,43,3,36,12,24,1
5019,0,0,3,73,2,10,10,0,1
5019,0,2,16,86,2,82,10,72,1
5019,0,4,28,113,2,241,10,231,1
5019,0,6,40,140,1,67,10,57,1
5019,0,8,52,165,1,24,10,14,1
5020,0,0,3,146,1,14,4,10,1
5020,0,2,16,174,2,80,4,76,1
5020,0,6,40,288,2,7,4,3,1
5020,0,8,52,344,1,14,4,10,1
5021,0,0,3,49,2,55,-4,59,1
5021,0,2,16,59,1,13,-4,17,1
5021,0,4,28,78,3,3,-4,7,1
5021,0,6,40,97,1,58,-4,62,1
5021,0,8,52,115,3,68,-4,72,1
5022,0,0,3,115,1,19,8,11,1
5022,0,2,16,137,3,9,8,1,1
5022,0,4,28,181,2,251,8,243,1
5022,0,6,40,225,2,121,8,113,1
5022,0,8,52,269,1,61,8,53,1
5023,0,0,3,138,1,84,158,0,-1
5023,0,2,16,166,1,98,158,0,-1
5023,0,4,28,221,2,107,158,0,-1
5023,0,6,40,278,1,129,158,0,-1
5024,0,0,3,140,1,11,12,0,1
5024,0,2,16,167,2,24,12,12,1
5024,0,4,28,222,1,79,12,67,1
5024,0,6,40,276,1,118,12,106,1
5024,0,8,52,329,1,13,12,1,1
5025,0,0,3,94,3,23,26,0,-1
5025,0,2,16,116,1,18,26,0,-1
5025,0,4,28,159,1,59,26,33,-1
5025,0,6,40,204,3,25,26,0,-1
5026,0,0,3,66,2,26,-12,38,-1
5026,0,2,16,80,1,10,-12,22,-1
5026,0,4,28,107,2,79,-12,91,-1
5026,0,6,40,135,3,3,-12,15,-1
5026,0,8,52,163,3,-1,-12,11,-1
5027,0,0,3,21,3,9,8,1,-1
5027,0,2,16,26,1,47,8,39,-1
5027,0,4,28,35,2,42,8,34,-1
5027,0,6,40,45,3,10,8,2,-1
5027,0,8,52,55,3,141,8,133,-1
5028,0,0,3,84,1,89,22,67,1
5028,0,2,16,98,2,16,22,0,1
5028,0,4,28,128,1,83,22,61,1
5028,0,6,40,156,1,129,22,107,1
5028,0,8,52,182,1,60,22,38,1
5029,0,0,3,85,2,12,-4,16,-1
5029,0,2,16,102,2,81,-4,85,-1
5029,0,4,28,137,1,3,-4,7,-1
5029,0,6,40,172,1,52,-4,56,-1
5029,0,8,52,207,1,42,-4,46,-1
5030,0,2,16,31,1,96,100,0,-1
5030,0,4,28,42,1,96,100,0,-1
5030,0,6,40,53,2,55,100,0,-1
5030,0,8,52,65,3,68,100,0,-1
5031,0,0,3,103,1,8,6,2,1
5031,0,2,16,122,1,55,6,49,1
5031,0,4,28,160,1,61,6,55,1
5031,0,6,40,196,2,127,6,121,1
5031,0,8,52,232,1,109,6,103,1
5032,0,0,3,159,2,21,20,1,1
5032,0,2,16,190,2,15,20,0,1
5032,0,4,28,253,1,38,20,18,1
5032,0,6,40,315,2,76,20,56,1
5032,0,8,52,377,3,160,20,140,1
5033,0,0,3,46,1,77,18,59,1
5033,0,2,16,54,1,90,18,72,1
5033,0,4,28,70,3,14,18,0,1
5033,0,6,40,86,1,307,18,289,1
5033,0,8,52,100,3,98,18,80,1
5034,0,0,3,119,1,30,50,0,-1
5034,0,2,16,144,1,38,50,0,-1
5034,0,4,28,194,1,94,50,44,-1
5034,0,6,40,244,2,149,50,99,-1
5034,0,8,52,296,3,97,50,47,-1
5035,0,0,3,155,2,48,-2,50,1
5035,0,2,16,184,2,97,-2,99,1
5035,0,4,28,243,2,4,-2,6,1
5035,0,6,40,300,3,4,-2,6,1
5035,0,8,52,355,3,142,-2,144,1
5036,0,0,3,76,1,10,2,8,-1
5036,0,2,16,92,1,22,2,20,-1
5036,0,4,28,124,1,86,2,84,-1
5036,0,6,40,156,3,7,2,5,-1
5036,0,8,52,189,3,6,2,4,-1
5037,0,0,3,26,1,47,44,3,-1
5037,0,2,16,32,1,58,44,14,-1
5037,0,4,28,44,1,27,44,0,-1
5037,0,6,40,57,1,50,44,6,-1
5037,0,8,52,71,3,153,44,109,-1
5038,0,0,3,54,1,35,2,33,1
5038,0,2,16,64,3,6,2,4,1
5038,0,4,28,85,1,68,2,66,1
5038,0,6,40,105,2,31,2,29,1
5038,0,8,52,125,3,84,2,82,1
5039,0,0,3,72,2,37,64,0,-1
5039,0,2,16,87,2,78,64,14,-1
5039,0,4,28,117,2,40,64,0,-1
5039,0,6,40,147,3,111,64,47,-1
5040,0,0,3,100,2,24,14,10,-1
5040,0,2,16,121,3,12,14,0,-1
5040,0,4,28,162,3,66,14,52,-1
5040,0,6,40,204,2,24,14,10,-1
5040,0,8,52,246,3,150,14,136,-1
5041,0,0,3,111,1,125,-2,127,1
5041,0,2,16,131,1,18,-2,20,1
5041,0,4,28,173,1,115,-2,117,1
5041,0,6,40,213,1,11,-2,13,1
5041,0,8,52,252,1,4,-2,6,1
5042,0,0,3,90,3,27,20,7,1
5042,0,2,16,108,2,15,20,0,1
5042,0,4,28,144,1,121,20,101,1
5042,0,6,40,179,1,37,20,17,1
5042,0,8,52,214,1,41,20,21,1
5043,0,0,3,52,1,30,36,0,1
5043,0,2,16,61,2,33,36,0,1
5043,0,4,28,80,2,97,36,61,1
5043,0,6,40,99,3,23,36,0,1
5043,0,8,52,117,1,77,36,41,1
5044,0,0,3,98,1,95,22,73,1
5044,0,2,16,117,1,63,22,41,1
5044,0,4,28,155,2,16,22,0,1
5044,0,6,40,193,2,89,22,67,1
5044,0,8,52,231,3,81,22,59,1
5045,0,0,3,111,2,42,0,42,1
5045,0,2,16,133,2,39,0,39,1
5045,0,4,28,177,3,5,0,5,1
5045,0,6,40,220,2,113,0,113,1
5046,0,0,3,10,2,28,6,22,-1
5046,0,2,16,13,1,10,6,4,-1
5046,0,4,28,18,2,31,6,25,-1
5046,0,6,40,24,1,22,6,16,-1
5046,0,8,52,30,3,8,6,2,-1
5047,0,0,3,42,1,39,-10,49,1
5047,0,2,16,49,2,58,-10,68,1
5047,0,4,28,65,1,25,-10,35,1
5047,0,6,40,80,3,0,-10,10,1
5047,0,8,52,95,1,113,-10,123,1
5048,0,0,3,157,1,11,-8,19,1
5048,0,4,28,248,3,1,-8,9,1
5048,0,6,40,308,3,11,-8,19,1
5048,0,8,52,367,3,116,-8,124,1
5049,0,2,16,134,2,71,22,49,-1
5049,0,4,28,180,1,61,22,39,-1
5049,0,6,40,225,2,148,22,126,-1
5049,0,8,52,271,3,192,22,170,-1
5050,0,0,3,45,1,17,6,11,1
5050,0,2,16,53,1,53,6,47,1
5050,0,4,28,69,1,47,6,41,1
5050,0,6,40,84,3,8,6,2,1
5051,0,0,3,87,2,30,16,14,-1
5051,0,2,16,105,2,13,16,0,-1
5051,0,4,28,141,3,116,16,100,-1
5051,0,6,40,176,2,88,16,72,-1
5051,0,8,52,212,3,76,16,60,-1
5052,0,0,3,141,1,27,26,1,1
5052,0,2,16,169,1,95,26,69,1
5052,0,4,28,224,2,85,26,59,1
5052,0,6,40,280,1,18,26,0,1
5052,0,8,52,335,3,84,26,58,1
5053,0,2,16,171,2,73,-2,75,-1
5053,0,4,28,229,3,4,-2,6,-1
5053,0,6,40,287,1,12,-2,14,-1
5053,0,8,52,345,3,22,-2,24,-1
5054,0,0,3,111,2,18,-4,22,-1
5054,0,2,16,134,1,18,-4,22,-1
5054,0,4,28,179,2,47,-4,51,-1
5054,0,6,40,225,1,13,-4,17,-1
5054,0,8,52,271,3,3,-4,7,-1
5055,0,0,3,6,1,18,26,0,1
5055,0,2,16,7,1,87,26,61,1
5055,0,4,28,8,2,48,26,22,1
5055,0,6,40,10,1,139,26,113,1
5055,0,8,52,11,1,132,26,106,1
5056,0,0,3,142,1,39,42,0,-1
5056,0,2,16,170,3,91,42,49,-1
5056,0,4,28,228,1,26,42,0,-1
5056,0,6,40,286,3,117,42,75,-1
5056,0,8,52,344,1,79,42,37,-1
5057,0,0,3,145,1,18,22,0,-1
5057,0,2,16,175,1,75,22,53,-1
5057,0,4,28,234,2,16,22,0,-1
5057,0,6,40,294,2,39,22,17,-1
5058,0,0,3,133,1,27,-2,29,-1
5058,0,2,16,161,3,8,-2,10,-1
5058,0,4,28,217,2,83,-2,85,-1
5058,0,6,40,275,3,4,-2,6,-1
5058,0,8,52,334,2,10,-2,12,-1
5059,0,0,3,142,2,81,-6,87,1
5059,0,2,16,170,2,49,-6,55,1
5059,0,4,28,226,3,2,-6,8,1
5059,0,6,40,281,2,71,-6,77,1
5060,0,0,3,7,2,38,6,32,1
5060,0,2,16,7,3,17,6,11,1
5060,0,4,28,7,3,8,6,2,1
5060,0,6,40,6,1,137,6,131,1
5060,0,8,52,3,1,51,6,45,1
5061,0,0,3,32,1,75,30,45,-1
5061,0,2,16,41,1,60,30,30,-1
5061,0,4,28,58,2,111,30,81,-1
5061,0,6,40,78,2,113,30,83,-1
5061,0,8,52,101,2,20,30,0,-1
5062,0,0,3,102,2,12,14,0,1
5062,0,2,16,122,1,26,14,12,1
5062,0,4,28,162,1,105,14,91,1
5062,0,6,40,201,1,16,14,2,1
5062,0,8,52,240,1,68,14,54,1
5063,0,0,3,87,1,18,2,16,-1
5063,0,2,16,105,1,91,2,89,-1
5063,0,4,28,140,2,6,2,4,-1
5063,0,6,40,176,1,69,2,67,-1
5063,0,8,52,212,1,75,2,73,-1
5064,0,0,3,38,1,24,38,0,1
5064,0,2,16,43,1,250,38,212,1
5064,0,4,28,53,1,101,38,63,1
5064,0,6,40,61,1,284,38,246,1
5064,0,8,52,66,1,34,38,0,1
5065,0,0,3,79,2,48,4,44,1
5065,0,2,16,95,1,14,4,10,1
5065,0,4,28,126,1,13,4,9,1
5065,0,6,40,157,1,109,4,105,1
5065,0,8,52,187,1,7,4,3,1
5066,0,0,3,144,1,15,20,0,-1
5066,0,2,16,173,2,19,20,0,-1
5066,0,4,28,232,1,322,20,302,-1
5066,0,6,40,290,2,111,20,91,-1
5066,0,8,52,350,3,130,20,110,-1
5067,0,0,3,75,2,18,10,8,-1
5067,0,2,16,91,1,49,10,39,-1
5067,0,4,28,122,1,45,10,35,-1
5067,0,6,40,153,2,48,10,38,-1
5067,0,8,52,185,3,10,10,0,-1
5068,0,0,3,72,2,6,2,4,-1
5068,0,2,16,87,3,10,2,8,-1
5068,0,4,28,117,1,12,2,10,-1
5068,0,6,40,147,2,103,2,101,-1
5068,0,8,52,178,3,42,2,40,-1
5069,0,0,3,91,2,34,58,0,-1
5069,0,2,16,110,3,83,58,25,-1
5069,0,4,28,148,2,81,58,23,-1
5069,0,6,40,187,1,52,58,0,-1
5069,0,8,52,226,1,49,58,0,-1
5071,0,0,3,103,1,29,-6,35,-1
5071,0,2,16,124,1,95,-6,101,-1
5071,0,4,28,165,2,34,-6,40,-1
5071,0,6,40,207,3,2,-6,8,-1
5071,0,8,52,249,3,6,-6,12,-1
5072,0,0,3,48,2,16,-2,18,-1
5072,0,2,16,58,2,26,-2,28,-1
5072,0,4,28,78,3,4,-2,6,-1
5072,0,6,40,98,2,18,-2,20,-1
5073,0,0,3,41,1,48,50,0,-1
5073,0,2,16,50,1,58,50,8,-1
5073,0,4,28,68,1,30,50,0,-1
5073,0,6,40,87,1,74,50,24,-1
5073,0,8,52,106,3,122,50,72,-1
5074,0,0,3,52,2,108,54,54,1
5074,0,2,16,62,2,86,54,32,1
5074,0,4,28,82,2,79,54,25,1
5074,0,6,40,102,1,53,54,0,1
5074,0,8,52,121,1,32,54,0,1
5075,0,0,3,59,2,5,-2,7,1
5075,0,2,16,70,2,103,-2,105,1
5075,0,4,28,93,2,100,-2,102,1
5075,0,6,40,116,3,4,-2,6,1
5076,0,0,3,89,1,35,50,0,1
5076,0,2,16,105,2,36,50,0,1
5076,0,8,52,202,3,67,50,17,1
5077,0,0,3,127,1,12,2,10,1
5077,0,2,16,152,1,53,2,51,1
5077,0,6,40,251,1,6,2,4,1
5078,0,0,3,86,2,49,22,27,-1
5078,0,2,16,106,2,72,22,50,-1
5078,0,4,28,146,1,99,22,77,-1
5078,0,6,40,187,3,16,22,0,-1
5078,0,8,52,230,2,139,22,117,-1
5079,0,0,3,127,1,39,68,0,-1
5079,0,2,16,153,1,92,68,24,-1
5079,0,4,28,204,2,105,68,37,-1
5079,0,6,40,257,1,96,68,28,-1
5079,0,8,52,309,3,173,68,105,-1
5080,0,0,3,58,1,15,20,0,-1
5080,0,2,16,70,1,28,20,8,-1
5080,0,4,28,94,1,81,20,61,-1
5080,0,6,40,118,1,52,20,32,-1
5080,0,8,52,142,3,27,20,7,-1
5081,0,0,3,91,1,10,10,0,-1
5081,0,2,16,111,1,91,10,81,-1
5081,0,4,28,149,2,124,10,114,-1
5081,0,6,40,189,2,136,10,126,-1
5081,0,8,52,230,3,326,10,316,-1
5082,0,0,3,125,2,21,32,0,1
5082,0,2,16,150,1,34,32,2,1
5082,0,4,28,199,2,32,32,0,1
5082,0,6,40,248,2,43,32,11,1
5083,0,0,3,65,2,14,18,0,1
5083,0,2,16,77,2,49,18,31,1
5083,0,4,28,102,1,62,18,44,1
5083,0,6,40,126,1,203,18,185,1
5083,0,8,52,149,1,82,18,64,1
5084,0,0,3,62,1,30,18,12,1
5084,0,4,28,97,3,14,18,0,1
5084,0,6,40,120,2,61,18,43,1
5084,0,8,52,143,1,15,18,0,1
5085,0,0,3,87,1,18,18,0,1
5085,0,2,16,104,1,30,18,12,1
5085,0,4,28,138,1,14,18,0,1
5085,0,6,40,172,1,89,18,71,1
5085,0,8,52,205,3,48,18,30,1
5086,0,0,3,27,2,37,36,1,-1
5086,0,2,16,33,2,23,36,0,-1
5086,0,4,28,45,1,93,36,57,-1
5086,0,6,40,56,2,138,36,102,-1
5087,0,0,3,159,2,18,26,0,1
5087,0,2,16,191,1,63,26,37,1
5087,0,4,28,254,1,55,26,29,1
5087,0,6,40,317,1,138,26,112,1
5087,0,8,52,379,3,28,26,2,1
5088,0,0,3,124,3,59,42,17,-1
5088,0,2,16,150,3,58,42,16,-1
5088,0,4,28,202,1,26,42,0,-1
5088,0,6,40,254,3,32,42,0,-1
5089,0,0,3,48,1,22,32,0,-1
5089,0,2,16,58,1,46,32,14,-1
5089,0,4,28,78,3,84,32,52,-1
5089,0,6,40,98,1,21,32,0,-1
5090,0,0,3,80,2,20,4,16,1
5090,0,2,16,95,2,96,4,92,1
5090,0,4,28,126,3,7,4,3,1
5090,0,6,40,156,2,7,4,3,1
5090,0,8,52,185,3,173,4,169,1
5091,0,0,3,113,2,30,6,24,-1
5091,0,4,28,183,1,76,6,70,-1
5091,0,6,40,229,2,78,6,72,-1
5091,0,8,52,276,3,56,6,50,-1
5092,0,0,3,135,2,22,-4,26,-1
5092,0,2,16,163,1,73,-4,77,-1
5092,0,4,28,217,2,201,-4,205,-1
5092,0,6,40,273,3,115,-4,119,-1
5092,0,8,52,328,3,3,-4,7,-1
5093,0,0,3,123,1,3,-4,7,1
5093,0,2,16,146,2,75,-4,79,1
5093,0,6,40,240,1,48,-4,52,1
5094,0,0,3,52,2,14,18,0,-1
5094,0,2,16,64,1,72,18,54,-1
5094,0,4,28,86,2,156,18,138,-1
5094,0,6,40,110,3,27,18,9,-1
5094,0,8,52,135,3,126,18,108,-1
5095,0,2,16,44,3,19,28,0,-1
5095,0,4,28,61,2,19,28,0,-1
5095,0,6,40,79,2,77,28,49,-1
5095,0,8,52,99,2,59,28,31,-1
5096,0,0,3,20,2,10,10,0,1
5096,0,2,16,23,2,44,10,34,1
5096,0,4,28,30,2,24,10,14,1
5096,0,6,40,37,1,200,10,190,1
5096,0,8,52,42,3,165,10,155,1
5097,0,0,3,156,2,14,18,0,-1
5097,0,2,16,187,2,69,18,51,-1
5097,0,4,28,250,2,84,18,66,-1
5097,0,6,40,314,3,121,18,103,-1
5097,0,8,52,377,3,46,18,28,-1
5098,0,0,3,14,1,17,24,0,-1
5098,0,2,16,20,1,259,24,235,-1
5098,0,4,28,30,2,48,24,24,-1
5098,0,6,40,44,1,266,24,242,-1
5098,0,8,52,59,2,132,24,108,-1
5099,0,0,3,116,1,7,2,5,1
5099,0,2,16,138,3,6,2,4,1
5099,0,4,28,182,2,90,2,88,1
5099,0,6,40,226,1,50,2,48,1
5099,0,8,52,268,3,114,2,112,1
5100,0,0,3,34,1,21,28,0,1
5100,0,2,16,40,2,19,28,0,1
5100,0,4,28,53,1,41,28,13,1
5100,0,6,40,65,2,29,28,1,1
5100,0,8,52,77,3,47,28,19,1
5102,0,0,3,139,1,31,44,0,-1
5102,0,2,16,167,1,58,44,14,-1
5102,0,4,28,223,1,40,44,0,-1
5102,0,6,40,279,2,27,44,0,-1
5102,0,8,52,336,1,98,44,54,-1
5103,0,0,3,21,2,37,16,21,1
5103,0,2,16,25,2,13,16,0,1
5103,0,4,28,33,1,243,16,227,1
5103,0,6,40,40,1,129,16,113,1
5103,0,8,52,46,3,64,16,48,1
5104,0,0,3,31,1,38,0,38,1
5104,0,2,16,36,3,5,0,5,1
5104,0,4,28,47,1,23,0,23,1
5104,0,6,40,57,2,37,0,37,1
5104,0,8,52,67,1,18,0,18,1
5105,0,0,3,28,2,40,30,10,-1
5105,0,2,16,36,3,20,30,0,-1
5105,0,4,28,51,1,184,30,154,-1
5105,0,6,40,66,2,169,30,139,-1
5105,0,8,52,84,2,26,30,0,-1
5106,0,0,3,26,2,6,2,4,-1
5106,0,2,16,32,3,9,2,7,-1
5106,0,4,28,44,1,29,2,27,-1
5106,0,6,40,56,2,55,2,53,-1
5106,0,8,52,69,3,45,2,43,-1
5107,0,0,3,141,1,23,36,0,1
5107,0,4,28,224,2,29,36,0,1
5107,0,6,40,280,1,225,36,189,1
5107,0,8,52,335,1,126,36,90,1
5108,0,0,3,134,1,81,4,77,1
5108,0,2,16,158,2,56,4,52,1
5108,0,4,28,208,2,81,4,77,1
5108,0,6,40,257,2,7,4,3,1
5108,0,8,52,304,1,30,4,26,1
5109,0,0,3,143,1,42,64,0,1
5109,0,2,16,170,2,95,64,31,1
5109,0,4,28,226,2,37,64,0,1
5109,0,6,40,281,2,136,64,72,1
5110,0,0,3,120,2,21,6,15,1
5110,0,2,16,144,1,45,6,39,1
5110,0,4,28,191,1,8,6,2,1
5110,0,6,40,238,1,25,6,19,1
5110,0,8,52,284,3,133,6,127,1
5111,0,0,3,83,2,32,18,14,-1
5111,0,4,28,135,1,15,18,0,-1
5111,0,6,40,170,3,89,18,71,-1
5112,0,0,3,123,1,92,-8,100,-1
5112,0,2,16,148,1,57,-8,65,-1
5112,0,4,28,198,3,9,-8,17,-1
5112,0,6,40,249,3,74,-8,82,-1
5112,0,8,52,300,3,1,-8,9,-1
5113,0,0,3,67,3,6,2,4,-1
5113,0,2,16,81,1,17,2,15,-1
5113,0,4,28,109,1,104,2,102,-1
5113,0,6,40,137,1,78,2,76,-1
5113,0,8,52,165,3,41,2,39,-1
5114,0,0,3,133,2,44,-6,50,-1
5114,0,2,16,161,1,127,-6,133,-1
5114,0,4,28,215,1,71,-6,77,-1
5114,0,6,40,269,2,46,-6,52,-1
5114,0,8,52,324,3,2,-6,8,-1
5115,0,0,3,38,1,13,6,7,1
5115,0,2,16,43,1,8,6,2,1
5115,0,4,28,54,1,114,6,108,1
5115,0,6,40,62,3,24,6,18,1
5116,0,0,3,103,2,30,0,30,1
5116,0,2,16,123,2,146,0,146,1
5116,0,4,28,164,1,13,0,13,1
5116,0,6,40,204,3,5,0,5,1
5116,0,8,52,244,1,53,0,53,1
5117,0,0,3,156,3,29,26,3,1
5117,0,2,16,187,2,23,26,0,1
5117,0,4,28,249,1,18,26,0,1
5117,0,6,40,310,2,107,26,81,1
5118,0,0,3,120,1,47,18,29,1
5118,0,2,16,142,1,61,18,43,1
5118,0,4,28,186,2,47,18,29,1
5118,0,6,40,229,2,122,18,104,1
5118,0,8,52,271,1,14,18,0,1
5119,0,0,3,38,1,43,0,43,1
5119,0,2,16,45,1,42,0,42,1
5119,0,4,28,59,2,58,0,58,1
5120,0,0,3,127,2,19,-8,27,-1
5120,0,2,16,153,2,18,-8,26,-1
5120,0,4,28,205,1,22,-8,30,-1
5120,0,6,40,257,1,1,-8,9,-1
5120,0,8,52,309,3,149,-8,157,-1
5121,0,0,3,81,1,9,8,1,1
5121,0,2,16,96,2,153,8,145,1
5121,0,4,28,128,1,105,8,97,1
5121,0,6,40,158,2,55,8,47,1
5121,0,8,52,188,3,84,8,76,1
5122,0,0,3,135,2,37,12,25,1
5122,0,2,16,162,2,11,12,0,1
5122,0,4,28,216,1,122,12,110,1
5122,0,6,40,269,1,46,12,34,1
5122,0,8,52,322,1,43,12,31,1
5123,0,0,3,24,2,43,18,25,-1
5123,0,2,16,31,3,14,18,0,-1
5123,0,4,28,44,1,57,18,39,-1
5123,0,6,40,58,1,36,18,18,-1
5123,0,8,52,73,3,74,18,56,-1
5124,0,0,3,48,2,14,18,0,-1
5124,0,2,16,60,1,40,18,22,-1
5124,0,4,28,83,1,61,18,43,-1
5124,0,6,40,107,2,65,18,47,-1
5124,0,8,52,134,3,229,18,211,-1
5125,0,0,3,80,1,133,42,91,1
5125,0,2,16,95,1,26,42,0,1
5125,0,4,28,126,1,62,42,20,1
5125,0,6,40,156,2,40,42,0,1
5126,0,0,3,44,2,11,12,0,-1
5126,0,2,16,54,3,11,12,0,-1
5126,0,4,28,74,1,25,12,13,-1
5126,0,6,40,95,1,99,12,87,-1
5126,0,8,52,116,3,131,12,119,-1
5127,0,0,3,78,2,43,0,43,-1
5127,0,2,16,95,1,30,0,30,-1
5127,0,4,28,128,1,99,0,99,-1
5127,0,6,40,161,3,6,0,6,-1
5127,0,8,52,195,3,5,0,5,-1
5128,0,0,3,17,1,22,10,12,1
5128,0,2,16,18,3,10,10,0,1
5128,0,4,28,21,1,24,10,14,1
5128,0,6,40,22,3,14,10,4,1
5128,0,8,52,22,3,148,10,138,1
5129,0,0,3,127,1,12,14,0,1
5129,0,2,16,151,2,40,14,26,1
5129,0,4,28,200,2,24,14,10,1
5129,0,6,40,248,2,57,14,43,1
5129,0,8,52,296,1,117,14,103,1
5130,0,0,3,113,2,10,-10,20,1
5130,0,2,16,135,1,96,-10,106,1
5130,0,4,28,178,1,19,-10,29,1
5130,0,6,40,220,2,105,-10,115,1
5130,0,8,52,262,1,0,-10,10,1
5131,0,0,3,92,2,24,6,18,1
5131,0,4,28,146,1,8,6,2,1
5131,0,8,52,217,1,80,6,74,1
5132,0,0,3,5,1,12,2,10,1
5132,0,2,16,4,2,6,2,4,1
5132,0,4,28,3,1,133,2,131,1
5132,0,6,40,0,1,52,2,50,1
5134,0,0,3,76,1,33,4,29,1
5134,0,2,16,90,1,60,4,56,1
5134,0,4,28,118,3,7,4,3,1
5134,0,6,40,145,2,108,4,104,1
5134,0,8,52,172,1,18,4,14,1
5135,0,0,3,13,3,48,70,0,-1
5135,0,2,16,17,1,48,70,0,-1
5135,0,4,28,23,2,56,70,0,-1
5135,0,6,40,30,2,40,70,0,-1
5135,0,8,52,38,3,137,70,67,-1
5136,0,0,3,96,2,58,14,44,-1
5136,0,2,16,116,2,12,14,0,-1
5136,0,4,28,155,2,36,14,22,-1
5136,0,6,40,195,1,136,14,122,-1
5136,0,8,52,234,3,22,14,8,-1
5137,0,0,3,77,2,11,-12,23,-1
5137,0,2,16,94,1,123,-12,135,-1
5137,0,4,28,126,2,96,-12,108,-1
5137,0,6,40,160,3,-1,-12,11,-1
5137,0,8,52,194,3,147,-12,159,-1
5138,0,0,3,116,2,40,70,0,1
5138,0,2,16,139,1,79,70,9,1
5138,0,4,28,183,2,113,70,43,1
5138,0,6,40,227,2,121,70,51,1
5138,0,8,52,271,1,151,70,81,1
5139,0,0,3,46,1,38,4,34,1
5139,0,2,16,54,3,7,4,3,1
5139,0,4,28,71,1,24,4,20,1
5139,0,6,40,87,2,33,4,29,1
5140,0,0,3,112,2,7,4,3,1
5140,0,2,16,134,1,11,4,7,1
5140,0,4,28,178,1,28,4,24,1
5140,0,6,40,221,2,110,4,106,1
5141,0,0,3,118,2,111,44,67,1
5141,0,2,16,142,1,27,44,0,1
5141,0,4,28,189,1,102,44,58,1
5141,0,6,40,235,2,37,44,0,1
5143,0,0,3,118,1,9,6,3,-1
5143,0,2,16,142,1,25,6,19,-1
5143,0,4,28,190,1,41,6,35,-1
5143,0,6,40,238,2,8,6,2,-1
5143,0,8,52,287,3,142,6,136,-1
5144,0,0,3,17,2,47,22,25,1
5144,0,2,16,18,1,22,22,0,1
5144,0,4,28,19,2,63,22,41,1
5144,0,6,40,18,3,25,22,3,1
5144,0,8,52,14,1,16,22,0,1
5145,0,0,3,111,2,19,8,11,1
5145,0,2,16,133,2,12,8,4,1
5145,0,4,28,177,1,9,8,1,1
5145,0,6,40,221,1,163,8,155,1
5146,0,0,3,119,3,0,-10,10,-1
5146,0,2,16,143,2,19,-10,29,-1
5146,0,4,28,191,2,72,-10,82,-1
5146,0,6,40,240,1,65,-10,75,-1
5146,0,8,52,288,3,146,-10,156,-1
5147,0,0,3,43,1,76,24,52,-1
5147,0,2,16,52,1,17,24,0,-1
5147,0,6,40,90,1,52,24,28,-1
5147,0,8,52,110,3,95,24,71,-1
5148,0,0,3,69,1,96,32,64,-1
5148,0,2,16,83,1,71,32,39,-1
5148,0,4,28,111,1,21,32,0,-1
5148,0,6,40,139,3,107,32,75,-1
5148,0,8,52,168,3,43,32,11,-1
5151,0,0,3,117,2,28,16,12,1
5151,0,2,16,140,1,13,16,0,1
5151,0,4,28,185,2,109,16,93,1
5151,0,6,40,230,2,73,16,57,1
5151,0,8,52,275,1,278,16,262,1
5152,0,0,3,54,1,10,-4,14,1
5152,0,2,16,64,2,57,-4,61,1
5152,0,4,28,85,3,3,-4,7,1
5152,0,6,40,105,2,212,-4,216,1
5153,0,0,3,77,1,9,-12,21,-1
5153,0,2,16,93,1,24,-12,36,-1
5153,0,4,28,125,1,152,-12,164,-1
5153,0,6,40,157,1,131,-12,143,-1
5153,0,8,52,189,3,-1,-12,11,-1
5154,0,0,3,136,1,57,10,47,-1
5154,0,2,16,163,2,20,10,10,-1
5154,0,4,28,218,2,25,10,15,-1
